  -70.6720,    41.5240, 03:17:54.518, 2024/06/02
  -70.6720,    41.5240, 03:18:54.518, 2024/06/02
  -70.6720,    41.5240, 03:19:54.518, 2024/06/02
  -70.6720,    41.5240, 03:20:54.518, 2024/06/02
  -70.6720,    41.5240, 03:21:54.518, 2024/06/02
  -70.6720,    41.5240, 03:22:54.518, 2024/06/02
  -70.6720,    41.5240, 03:23:54.518, 2024/06/02
  -70.6720,    41.5240, 03:24:54.518, 2024/06/02
  -70.6720,    41.5240, 03:25:54.518, 2024/06/02
  -70.6720,    41.5240, 03:26:54.518, 2024/06/02
  -70.6720,    41.5240, 03:27:54.518, 2024/06/02
  -70.6720,    41.5240, 03:28:54.518, 2024/06/02
  -70.6720,    41.5240, 03:29:54.518, 2024/06/02
  -70.6720,    41.5240, 03:30:54.519, 2024/06/02
  -70.6720,    41.5240, 03:31:54.519, 2024/06/02
  -70.6720,    41.5240, 03:32:54.519, 2024/06/02
  -70.6720,    41.5240, 03:33:54.519, 2024/06/02
  -70.6720,    41.5240, 03:34:54.519, 2024/06/02
  -70.6720,    41.5240, 03:35:54.519, 2024/06/02
  -70.6720,    41.5240, 03:36:54.519, 2024/06/02
  -70.6720,    41.5240, 03:37:54.519, 2024/06/02
  -70.6720,    41.5240, 03:38:54.519, 2024/06/02
  -70.6720,    41.5240, 03:39:54.519, 2024/06/02
  -70.6720,    41.5240, 03:40:54.519, 2024/06/02
  -70.6720,    41.5240, 03:41:54.519, 2024/06/02
  -70.6720,    41.5240, 03:42:54.519, 2024/06/02
  -70.6720,    41.5240, 03:43:54.519, 2024/06/02
  -70.6720,    41.5240, 03:44:54.519, 2024/06/02
  -70.6720,    41.5240, 03:45:54.519, 2024/06/02
  -70.6720,    41.5240, 03:46:54.520, 2024/06/02
  -70.6720,    41.5240, 03:47:54.520, 2024/06/02
  -70.6720,    41.5240, 03:48:54.520, 2024/06/02
  -70.6720,    41.5240, 03:49:54.520, 2024/06/02
  -70.6720,    41.5240, 03:50:54.520, 2024/06/02
  -70.6720,    41.5240, 03:51:54.520, 2024/06/02
  -70.6720,    41.5240, 03:52:54.520, 2024/06/02
  -70.6720,    41.5240, 03:53:54.520, 2024/06/02
  -70.6720,    41.5240, 03:54:54.520, 2024/06/02
  -70.6720,    41.5240, 03:55:54.520, 2024/06/02
  -70.6720,    41.5240, 03:56:54.520, 2024/06/02
  -70.6720,    41.5240, 03:57:54.520, 2024/06/02
  -70.6720,    41.5240, 03:58:54.520, 2024/06/02
  -70.6720,    41.5240, 03:59:54.520, 2024/06/02
  -70.6720,    41.5240, 04:00:54.520, 2024/06/02
  -70.6720,    41.5240, 04:01:54.520, 2024/06/02
  -70.6720,    41.5240, 04:02:54.521, 2024/06/02
  -70.6720,    41.5240, 04:03:54.521, 2024/06/02
  -70.6720,    41.5240, 04:04:54.521, 2024/06/02
  -70.6720,    41.5240, 04:05:54.521, 2024/06/02
  -70.6720,    41.5240, 04:06:54.521, 2024/06/02
  -70.6720,    41.5240, 04:07:54.521, 2024/06/02
  -70.6720,    41.5240, 04:08:54.521, 2024/06/02
  -70.6720,    41.5240, 04:09:54.521, 2024/06/02
  -70.6720,    41.5240, 04:10:54.521, 2024/06/02
  -70.6720,    41.5240, 04:11:54.521, 2024/06/02
  -70.6720,    41.5240, 04:12:54.521, 2024/06/02
  -70.6720,    41.5240, 04:13:54.521, 2024/06/02
  -70.6720,    41.5240, 04:14:54.521, 2024/06/02
  -70.6720,    41.5240, 04:15:54.521, 2024/06/02
  -70.6720,    41.5240, 04:16:54.521, 2024/06/02
  -70.6720,    41.5240, 04:17:54.521, 2024/06/02
  -70.6720,    41.5240, 04:18:54.522, 2024/06/02
  -70.6720,    41.5240, 04:19:54.522, 2024/06/02
  -70.6720,    41.5240, 04:20:54.522, 2024/06/02
  -70.6720,    41.5240, 04:21:54.522, 2024/06/02
  -70.6720,    41.5240, 04:22:54.522, 2024/06/02
  -70.6720,    41.5240, 04:23:54.522, 2024/06/02
  -70.6720,    41.5240, 04:24:54.522, 2024/06/02
  -70.6720,    41.5240, 04:25:54.522, 2024/06/02
  -70.6720,    41.5240, 04:26:54.522, 2024/06/02
  -70.6720,    41.5240, 04:27:54.522, 2024/06/02
  -70.6720,    41.5240, 04:28:54.522, 2024/06/02
  -70.6720,    41.5240, 04:29:54.522, 2024/06/02
  -70.6720,    41.5240, 04:30:54.522, 2024/06/02
  -70.6720,    41.5240, 04:31:54.522, 2024/06/02
  -70.6720,    41.5240, 04:32:54.522, 2024/06/02
  -70.6720,    41.5240, 04:33:54.522, 2024/06/02
  -70.6720,    41.5240, 04:34:54.523, 2024/06/02
  -70.6720,    41.5240, 04:35:54.523, 2024/06/02
  -70.6720,    41.5240, 04:36:54.523, 2024/06/02
  -70.6720,    41.5240, 04:37:54.523, 2024/06/02
  -70.6720,    41.5240, 04:38:54.523, 2024/06/02
  -70.6720,    41.5240, 04:39:54.523, 2024/06/02
  -70.6720,    41.5240, 04:40:54.523, 2024/06/02
  -70.6720,    41.5240, 04:41:54.523, 2024/06/02
  -70.6720,    41.5240, 04:42:54.523, 2024/06/02
  -70.6720,    41.5240, 04:43:54.523, 2024/06/02
  -70.6720,    41.5240, 04:44:54.523, 2024/06/02
  -70.6720,    41.5240, 04:45:54.523, 2024/06/02
  -70.6720,    41.5240, 04:46:54.523, 2024/06/02
  -70.6720,    41.5240, 04:47:54.523, 2024/06/02
  -70.6720,    41.5240, 04:48:54.523, 2024/06/02
  -70.6720,    41.5240, 04:49:54.523, 2024/06/02
  -70.6720,    41.5240, 04:50:54.524, 2024/06/02
  -70.6720,    41.5240, 04:51:54.524, 2024/06/02
  -70.6720,    41.5240, 04:52:54.524, 2024/06/02
  -70.6720,    41.5240, 04:53:54.524, 2024/06/02
  -70.6720,    41.5240, 04:54:54.524, 2024/06/02
  -70.6720,    41.5240, 04:55:54.524, 2024/06/02
  -70.6720,    41.5240, 04:56:54.524, 2024/06/02
  -70.6720,    41.5240, 04:57:54.524, 2024/06/02
  -70.6720,    41.5240, 04:58:54.524, 2024/06/02
  -70.6720,    41.5240, 04:59:54.524, 2024/06/02
  -70.6720,    41.5240, 05:00:54.524, 2024/06/02
  -70.6720,    41.5240, 05:01:54.524, 2024/06/02
  -70.6720,    41.5240, 05:02:54.524, 2024/06/02
  -70.6720,    41.5240, 05:03:54.524, 2024/06/02
  -70.6720,    41.5240, 05:04:54.524, 2024/06/02
  -70.6720,    41.5240, 05:05:54.524, 2024/06/02
  -70.6720,    41.5240, 05:06:54.525, 2024/06/02
  -70.6720,    41.5240, 05:07:54.525, 2024/06/02
  -70.6720,    41.5240, 05:08:54.525, 2024/06/02
  -70.6720,    41.5240, 05:09:54.525, 2024/06/02
  -70.6720,    41.5240, 05:10:54.525, 2024/06/02
  -70.6720,    41.5240, 05:11:54.525, 2024/06/02
  -70.6720,    41.5240, 05:12:54.525, 2024/06/02
  -70.6720,    41.5240, 05:13:54.525, 2024/06/02
  -70.6720,    41.5240, 05:14:54.525, 2024/06/02
  -70.6720,    41.5240, 05:15:54.525, 2024/06/02
  -70.6720,    41.5240, 05:16:54.525, 2024/06/02
  -70.6720,    41.5240, 05:17:54.525, 2024/06/02
  -70.6720,    41.5240, 05:18:54.525, 2024/06/02
  -70.6720,    41.5240, 05:19:54.525, 2024/06/02
  -70.6720,    41.5240, 05:20:54.525, 2024/06/02
  -70.6720,    41.5240, 05:21:54.525, 2024/06/02
  -70.6720,    41.5240, 05:22:54.526, 2024/06/02
  -70.6720,    41.5240, 05:23:54.526, 2024/06/02
  -70.6720,    41.5240, 05:24:54.526, 2024/06/02
  -70.6720,    41.5240, 05:25:54.526, 2024/06/02
  -70.6720,    41.5240, 05:26:54.526, 2024/06/02
  -70.6720,    41.5240, 05:27:54.526, 2024/06/02
  -70.6720,    41.5240, 05:28:54.526, 2024/06/02
  -70.6720,    41.5240, 05:29:54.526, 2024/06/02
  -70.6720,    41.5240, 05:30:54.526, 2024/06/02
  -70.6720,    41.5240, 05:31:54.526, 2024/06/02
  -70.6720,    41.5240, 05:32:54.526, 2024/06/02
  -70.6720,    41.5240, 05:33:54.526, 2024/06/02
  -70.6720,    41.5240, 05:34:54.526, 2024/06/02
  -70.6720,    41.5240, 05:35:54.526, 2024/06/02
  -70.6720,    41.5240, 05:36:54.526, 2024/06/02
  -70.6720,    41.5240, 05:37:54.526, 2024/06/02
  -70.6720,    41.5240, 05:38:54.527, 2024/06/02
  -70.6720,    41.5240, 05:39:54.527, 2024/06/02
  -70.6720,    41.5240, 05:40:54.527, 2024/06/02
  -70.6720,    41.5240, 05:41:54.527, 2024/06/02
  -70.6720,    41.5240, 05:42:54.527, 2024/06/02
  -70.6720,    41.5240, 05:43:54.527, 2024/06/02
  -70.6720,    41.5240, 05:44:54.527, 2024/06/02
  -70.6720,    41.5240, 05:45:54.527, 2024/06/02
  -70.6720,    41.5240, 05:46:54.527, 2024/06/02
  -70.6720,    41.5240, 05:47:54.527, 2024/06/02
  -70.6720,    41.5240, 05:48:54.527, 2024/06/02
  -70.6720,    41.5240, 05:49:54.527, 2024/06/02
  -70.6720,    41.5240, 05:50:54.527, 2024/06/02
  -70.6720,    41.5240, 05:51:54.527, 2024/06/02
  -70.6720,    41.5240, 05:52:54.527, 2024/06/02
  -70.6720,    41.5240, 05:53:54.528, 2024/06/02
  -70.6720,    41.5240, 05:54:54.528, 2024/06/02
  -70.6720,    41.5240, 05:55:54.528, 2024/06/02
  -70.6720,    41.5240, 05:56:54.528, 2024/06/02
  -70.6720,    41.5240, 05:57:54.528, 2024/06/02
  -70.6720,    41.5240, 05:58:54.528, 2024/06/02
  -70.6720,    41.5240, 05:59:54.528, 2024/06/02
  -70.6720,    41.5240, 06:00:54.528, 2024/06/02
  -70.6720,    41.5240, 06:01:54.528, 2024/06/02
  -70.6720,    41.5240, 06:02:54.528, 2024/06/02
  -70.6720,    41.5240, 06:03:54.528, 2024/06/02
  -70.6720,    41.5240, 06:04:54.528, 2024/06/02
  -70.6720,    41.5240, 06:05:54.528, 2024/06/02
  -70.6720,    41.5240, 06:06:54.528, 2024/06/02
  -70.6720,    41.5240, 06:07:54.528, 2024/06/02
  -70.6720,    41.5240, 06:08:54.528, 2024/06/02
  -70.6720,    41.5240, 06:09:54.528, 2024/06/02
  -70.6720,    41.5240, 06:10:54.529, 2024/06/02
  -70.6720,    41.5240, 06:11:54.529, 2024/06/02
  -70.6720,    41.5240, 06:12:54.529, 2024/06/02
  -70.6720,    41.5240, 06:13:54.529, 2024/06/02
  -70.6720,    41.5240, 06:14:54.529, 2024/06/02
  -70.6720,    41.5240, 06:15:54.529, 2024/06/02
  -70.6720,    41.5240, 06:16:54.529, 2024/06/02
  -70.6720,    41.5240, 06:17:54.529, 2024/06/02
  -70.6720,    41.5240, 06:18:54.529, 2024/06/02
  -70.6720,    41.5240, 06:19:54.529, 2024/06/02
  -70.6720,    41.5240, 06:20:54.529, 2024/06/02
  -70.6720,    41.5240, 06:21:54.529, 2024/06/02
  -70.6720,    41.5240, 06:22:54.529, 2024/06/02
  -70.6720,    41.5240, 06:23:54.529, 2024/06/02
  -70.6720,    41.5240, 06:24:54.529, 2024/06/02
  -70.6720,    41.5240, 06:25:54.529, 2024/06/02
  -70.6720,    41.5240, 06:26:54.530, 2024/06/02
  -70.6720,    41.5240, 06:27:54.530, 2024/06/02
  -70.6720,    41.5240, 06:28:54.530, 2024/06/02
  -70.6720,    41.5240, 06:29:54.530, 2024/06/02
  -70.6720,    41.5240, 06:30:54.530, 2024/06/02
  -70.6720,    41.5240, 06:31:54.530, 2024/06/02
  -70.6720,    41.5240, 06:32:54.530, 2024/06/02
  -70.6720,    41.5240, 06:33:54.530, 2024/06/02
  -70.6720,    41.5240, 06:34:54.530, 2024/06/02
  -70.6720,    41.5240, 06:35:54.530, 2024/06/02
  -70.6720,    41.5240, 06:36:54.530, 2024/06/02
  -70.6720,    41.5240, 06:37:54.530, 2024/06/02
  -70.6720,    41.5240, 06:38:54.530, 2024/06/02
  -70.6720,    41.5240, 06:39:54.530, 2024/06/02
  -70.6720,    41.5240, 06:40:54.530, 2024/06/02
  -70.6720,    41.5240, 06:41:54.530, 2024/06/02
  -70.6720,    41.5240, 06:42:54.530, 2024/06/02
  -70.6720,    41.5240, 06:43:54.531, 2024/06/02
  -70.6720,    41.5240, 06:44:54.531, 2024/06/02
  -70.6720,    41.5240, 06:45:54.531, 2024/06/02
  -70.6720,    41.5240, 06:46:54.531, 2024/06/02
  -70.6720,    41.5240, 06:47:54.531, 2024/06/02
  -70.6720,    41.5240, 06:48:54.531, 2024/06/02
  -70.6720,    41.5240, 06:49:54.531, 2024/06/02
  -70.6720,    41.5240, 06:50:54.531, 2024/06/02
  -70.6720,    41.5240, 06:51:54.531, 2024/06/02
  -70.6720,    41.5240, 06:52:54.531, 2024/06/02
  -70.6720,    41.5240, 06:53:54.531, 2024/06/02
  -70.6720,    41.5240, 06:54:54.531, 2024/06/02
  -70.6720,    41.5240, 06:55:54.531, 2024/06/02
  -70.6720,    41.5240, 06:56:54.531, 2024/06/02
  -70.6720,    41.5240, 06:57:54.531, 2024/06/02
  -70.6720,    41.5240, 06:58:54.531, 2024/06/02
  -70.6720,    41.5240, 06:59:54.532, 2024/06/02
  -70.6720,    41.5240, 07:00:54.532, 2024/06/02
  -70.6720,    41.5240, 07:01:54.532, 2024/06/02
  -70.6720,    41.5240, 07:02:54.532, 2024/06/02
  -70.6720,    41.5240, 07:03:54.532, 2024/06/02
  -70.6720,    41.5240, 07:04:54.532, 2024/06/02
  -70.6720,    41.5240, 07:05:54.532, 2024/06/02
  -70.6720,    41.5240, 07:06:54.532, 2024/06/02
  -70.6720,    41.5240, 07:07:54.532, 2024/06/02
  -70.6720,    41.5240, 07:08:54.532, 2024/06/02
  -70.6720,    41.5240, 07:09:54.532, 2024/06/02
  -70.6720,    41.5240, 07:10:54.532, 2024/06/02
  -70.6720,    41.5240, 07:11:54.532, 2024/06/02
  -70.6720,    41.5240, 07:12:54.532, 2024/06/02
  -70.6720,    41.5240, 07:13:54.532, 2024/06/02
  -70.6720,    41.5240, 07:14:54.532, 2024/06/02
  -70.6720,    41.5240, 07:15:54.533, 2024/06/02
  -70.6720,    41.5240, 07:16:54.533, 2024/06/02
  -70.6720,    41.5240, 07:17:54.533, 2024/06/02
  -70.6720,    41.5240, 07:18:54.533, 2024/06/02
  -70.6720,    41.5240, 07:19:54.533, 2024/06/02
  -70.6720,    41.5240, 07:20:54.533, 2024/06/02
  -70.6720,    41.5240, 07:21:54.533, 2024/06/02
  -70.6720,    41.5240, 07:22:54.533, 2024/06/02
  -70.6720,    41.5240, 07:23:54.533, 2024/06/02
  -70.6720,    41.5240, 07:24:54.533, 2024/06/02
  -70.6720,    41.5240, 07:25:54.533, 2024/06/02
  -70.6720,    41.5240, 07:26:54.533, 2024/06/02
  -70.6720,    41.5240, 07:27:54.533, 2024/06/02
  -70.6720,    41.5240, 07:28:54.533, 2024/06/02
  -70.6720,    41.5240, 07:29:54.533, 2024/06/02
  -70.6720,    41.5240, 07:30:54.533, 2024/06/02
  -70.6720,    41.5240, 07:31:54.534, 2024/06/02
  -70.6720,    41.5240, 07:32:54.534, 2024/06/02
  -70.6720,    41.5240, 07:33:54.534, 2024/06/02
  -70.6720,    41.5240, 07:34:54.534, 2024/06/02
  -70.6720,    41.5240, 07:35:54.534, 2024/06/02
  -70.6720,    41.5240, 07:36:54.534, 2024/06/02
  -70.6720,    41.5240, 07:37:54.534, 2024/06/02
  -70.6720,    41.5240, 07:38:54.534, 2024/06/02
  -70.6720,    41.5240, 07:39:54.534, 2024/06/02
  -70.6720,    41.5240, 07:40:54.534, 2024/06/02
  -70.6720,    41.5240, 07:41:54.534, 2024/06/02
  -70.6720,    41.5240, 07:42:54.534, 2024/06/02
  -70.6720,    41.5240, 07:43:54.534, 2024/06/02
  -70.6720,    41.5240, 07:44:54.534, 2024/06/02
  -70.6720,    41.5240, 07:45:54.534, 2024/06/02
  -70.6720,    41.5240, 07:46:54.534, 2024/06/02
  -70.6720,    41.5240, 07:47:54.535, 2024/06/02
  -70.6720,    41.5240, 07:48:54.535, 2024/06/02
  -70.6720,    41.5240, 07:49:54.535, 2024/06/02
  -70.6720,    41.5240, 07:50:54.535, 2024/06/02
  -70.6720,    41.5240, 07:51:54.535, 2024/06/02
  -70.6720,    41.5240, 07:52:54.535, 2024/06/02
  -70.6720,    41.5240, 07:53:54.535, 2024/06/02
  -70.6720,    41.5240, 07:54:54.535, 2024/06/02
  -70.6720,    41.5240, 07:55:54.535, 2024/06/02
  -70.6720,    41.5240, 07:56:54.535, 2024/06/02
  -70.6720,    41.5240, 07:57:54.535, 2024/06/02
  -70.6720,    41.5240, 07:58:54.535, 2024/06/02
  -70.6720,    41.5240, 07:59:54.535, 2024/06/02
  -70.6720,    41.5240, 08:00:54.535, 2024/06/02
  -70.6720,    41.5240, 08:01:54.535, 2024/06/02
  -70.6720,    41.5240, 08:02:54.535, 2024/06/02
  -70.6720,    41.5240, 08:03:54.535, 2024/06/02
  -70.6720,    41.5240, 08:04:54.536, 2024/06/02
  -70.6720,    41.5240, 08:05:54.536, 2024/06/02
  -70.6720,    41.5240, 08:06:54.536, 2024/06/02
  -70.6720,    41.5240, 08:07:54.536, 2024/06/02
  -70.6720,    41.5240, 08:08:54.536, 2024/06/02
  -70.6720,    41.5240, 08:09:54.536, 2024/06/02
  -70.6720,    41.5240, 08:10:54.536, 2024/06/02
  -70.6720,    41.5240, 08:11:54.536, 2024/06/02
  -70.6720,    41.5240, 08:12:54.536, 2024/06/02
  -70.6720,    41.5240, 08:13:54.536, 2024/06/02
  -70.6720,    41.5240, 08:14:54.536, 2024/06/02
  -70.6720,    41.5240, 08:15:54.536, 2024/06/02
  -70.6720,    41.5240, 08:16:54.536, 2024/06/02
  -70.6720,    41.5240, 08:17:54.536, 2024/06/02
  -70.6720,    41.5240, 08:18:54.536, 2024/06/02
  -70.6720,    41.5240, 08:19:54.536, 2024/06/02
  -70.6720,    41.5240, 08:20:54.537, 2024/06/02
  -70.6720,    41.5240, 08:21:54.537, 2024/06/02
  -70.6720,    41.5240, 08:22:54.537, 2024/06/02
  -70.6720,    41.5240, 08:23:54.537, 2024/06/02
  -70.6720,    41.5240, 08:24:54.537, 2024/06/02
  -70.6720,    41.5240, 08:25:54.537, 2024/06/02
  -70.6720,    41.5240, 08:26:54.537, 2024/06/02
  -70.6720,    41.5240, 08:27:54.537, 2024/06/02
  -70.6720,    41.5240, 08:28:54.537, 2024/06/02
  -70.6720,    41.5240, 08:29:54.537, 2024/06/02
  -70.6720,    41.5240, 08:30:54.537, 2024/06/02
  -70.6720,    41.5240, 08:31:54.537, 2024/06/02
  -70.6720,    41.5240, 08:32:54.537, 2024/06/02
  -70.6720,    41.5240, 08:33:54.537, 2024/06/02
  -70.6720,    41.5240, 08:34:54.537, 2024/06/02
  -70.6720,    41.5240, 08:35:54.537, 2024/06/02
  -70.6720,    41.5240, 08:36:54.538, 2024/06/02
  -70.6720,    41.5240, 08:37:54.538, 2024/06/02
  -70.6720,    41.5240, 08:38:54.538, 2024/06/02
  -70.6720,    41.5240, 08:39:54.538, 2024/06/02
  -70.6720,    41.5240, 08:40:54.538, 2024/06/02
  -70.6720,    41.5240, 08:41:54.538, 2024/06/02
  -70.6720,    41.5240, 08:42:54.538, 2024/06/02
  -70.6720,    41.5240, 08:43:54.538, 2024/06/02
  -70.6720,    41.5240, 08:44:54.538, 2024/06/02
  -70.6720,    41.5240, 08:45:54.538, 2024/06/02
  -70.6720,    41.5240, 08:46:54.538, 2024/06/02
  -70.6720,    41.5240, 08:47:54.538, 2024/06/02
  -70.6720,    41.5240, 08:48:54.538, 2024/06/02
  -70.6720,    41.5240, 08:49:54.538, 2024/06/02
  -70.6720,    41.5240, 08:50:54.538, 2024/06/02
  -70.6720,    41.5240, 08:51:54.538, 2024/06/02
  -70.6720,    41.5240, 08:52:54.539, 2024/06/02
  -70.6720,    41.5240, 08:53:54.539, 2024/06/02
  -70.6720,    41.5240, 08:54:54.539, 2024/06/02
  -70.6720,    41.5240, 08:55:54.539, 2024/06/02
  -70.6720,    41.5240, 08:56:54.539, 2024/06/02
  -70.6720,    41.5240, 08:57:54.539, 2024/06/02
  -70.6720,    41.5240, 08:58:54.539, 2024/06/02
  -70.6720,    41.5240, 08:59:54.539, 2024/06/02
  -70.6720,    41.5240, 09:00:54.539, 2024/06/02
  -70.6720,    41.5240, 09:01:54.539, 2024/06/02
  -70.6720,    41.5240, 09:02:54.539, 2024/06/02
  -70.6720,    41.5240, 09:03:54.539, 2024/06/02
  -70.6720,    41.5240, 09:04:54.539, 2024/06/02
  -70.6720,    41.5240, 09:05:54.539, 2024/06/02
  -70.6720,    41.5240, 09:06:54.539, 2024/06/02
  -70.6720,    41.5240, 09:07:54.539, 2024/06/02
  -70.6720,    41.5240, 09:08:54.540, 2024/06/02
  -70.6720,    41.5240, 09:09:54.540, 2024/06/02
  -70.6720,    41.5240, 09:10:54.540, 2024/06/02
  -70.6720,    41.5240, 09:11:54.540, 2024/06/02
  -70.6720,    41.5240, 09:12:54.540, 2024/06/02
  -70.6720,    41.5240, 09:13:54.540, 2024/06/02
  -70.6720,    41.5240, 09:14:54.540, 2024/06/02
  -70.6720,    41.5240, 09:15:54.540, 2024/06/02
  -70.6720,    41.5240, 09:16:54.540, 2024/06/02
  -70.6720,    41.5240, 09:17:54.540, 2024/06/02
  -70.6720,    41.5240, 09:18:54.540, 2024/06/02
  -70.6720,    41.5240, 09:19:54.540, 2024/06/02
  -70.6720,    41.5240, 09:20:54.540, 2024/06/02
  -70.6720,    41.5240, 09:21:54.540, 2024/06/02
  -70.6720,    41.5240, 09:22:54.540, 2024/06/02
  -70.6720,    41.5240, 09:23:54.540, 2024/06/02
  -70.6720,    41.5240, 09:24:54.541, 2024/06/02
  -70.6720,    41.5240, 09:25:54.541, 2024/06/02
  -70.6720,    41.5240, 09:26:54.541, 2024/06/02
  -70.6720,    41.5240, 09:27:54.541, 2024/06/02
  -70.6720,    41.5240, 09:28:54.541, 2024/06/02
  -70.6720,    41.5240, 09:29:54.541, 2024/06/02
  -70.6720,    41.5240, 09:30:54.541, 2024/06/02
  -70.6720,    41.5240, 09:31:54.541, 2024/06/02
  -70.6720,    41.5240, 09:32:54.541, 2024/06/02
  -70.6720,    41.5240, 09:33:54.541, 2024/06/02
  -70.6720,    41.5240, 09:34:54.541, 2024/06/02
  -70.6720,    41.5240, 09:35:54.541, 2024/06/02
  -70.6720,    41.5240, 09:36:54.541, 2024/06/02
  -70.6720,    41.5240, 09:37:54.541, 2024/06/02
  -70.6720,    41.5240, 09:38:54.541, 2024/06/02
  -70.6720,    41.5240, 09:39:54.541, 2024/06/02
  -70.6720,    41.5240, 09:40:54.542, 2024/06/02
  -70.6720,    41.5240, 09:41:54.542, 2024/06/02
  -70.6720,    41.5240, 09:42:54.542, 2024/06/02
  -70.6720,    41.5240, 09:43:54.542, 2024/06/02
  -70.6720,    41.5240, 09:44:54.542, 2024/06/02
  -70.6720,    41.5240, 09:45:54.542, 2024/06/02
  -70.6720,    41.5240, 09:46:54.542, 2024/06/02
  -70.6720,    41.5240, 09:47:54.542, 2024/06/02
  -70.6720,    41.5240, 09:48:54.542, 2024/06/02
  -70.6720,    41.5240, 09:49:54.542, 2024/06/02
  -70.6720,    41.5240, 09:50:54.542, 2024/06/02
  -70.6720,    41.5240, 09:51:54.542, 2024/06/02
  -70.6720,    41.5240, 09:52:54.542, 2024/06/02
  -70.6720,    41.5240, 09:53:54.542, 2024/06/02
  -70.6720,    41.5240, 09:54:54.542, 2024/06/02
  -70.6720,    41.5240, 09:55:54.543, 2024/06/02
  -70.6720,    41.5240, 09:56:54.543, 2024/06/02
  -70.6720,    41.5240, 09:57:54.543, 2024/06/02
  -70.6720,    41.5240, 09:58:54.543, 2024/06/02
  -70.6720,    41.5240, 09:59:54.543, 2024/06/02
  -70.6720,    41.5240, 10:00:54.543, 2024/06/02
  -70.6720,    41.5240, 10:01:54.543, 2024/06/02
  -70.6720,    41.5240, 10:02:54.543, 2024/06/02
  -70.6720,    41.5240, 10:03:54.543, 2024/06/02
  -70.6720,    41.5240, 10:04:54.543, 2024/06/02
  -70.6720,    41.5240, 10:05:54.543, 2024/06/02
  -70.6720,    41.5240, 10:06:54.543, 2024/06/02
  -70.6720,    41.5240, 10:07:54.543, 2024/06/02
  -70.6720,    41.5240, 10:08:54.543, 2024/06/02
  -70.6720,    41.5240, 10:09:54.543, 2024/06/02
  -70.6720,    41.5240, 10:10:54.543, 2024/06/02
  -70.6720,    41.5240, 10:11:54.544, 2024/06/02
  -70.6720,    41.5240, 10:12:54.544, 2024/06/02
  -70.6720,    41.5240, 10:13:54.544, 2024/06/02
  -70.6720,    41.5240, 10:14:54.544, 2024/06/02
  -70.6720,    41.5240, 10:15:54.544, 2024/06/02
  -70.6720,    41.5240, 10:16:54.544, 2024/06/02
  -70.6720,    41.5240, 10:17:54.544, 2024/06/02
  -70.6720,    41.5240, 10:18:54.544, 2024/06/02
  -70.6720,    41.5240, 10:19:54.544, 2024/06/02
  -70.6720,    41.5240, 10:20:54.544, 2024/06/02
  -70.6720,    41.5240, 10:21:54.544, 2024/06/02
  -70.6720,    41.5240, 10:22:54.544, 2024/06/02
  -70.6720,    41.5240, 10:23:54.544, 2024/06/02
  -70.6720,    41.5240, 10:24:54.544, 2024/06/02
  -70.6720,    41.5240, 10:25:54.544, 2024/06/02
  -70.6720,    41.5240, 10:26:54.544, 2024/06/02
  -70.6720,    41.5240, 10:27:54.545, 2024/06/02
  -70.6720,    41.5240, 10:28:54.545, 2024/06/02
  -70.6720,    41.5240, 10:29:54.545, 2024/06/02
  -70.6720,    41.5240, 10:30:54.545, 2024/06/02
  -70.6720,    41.5240, 10:31:54.545, 2024/06/02
  -70.6720,    41.5240, 10:32:54.545, 2024/06/02
  -70.6720,    41.5240, 10:33:54.545, 2024/06/02
  -70.6720,    41.5240, 10:34:54.545, 2024/06/02
  -70.6720,    41.5240, 10:35:54.545, 2024/06/02
  -70.6720,    41.5240, 10:36:54.545, 2024/06/02
  -70.6720,    41.5240, 10:37:54.545, 2024/06/02
  -70.6720,    41.5240, 10:38:54.545, 2024/06/02
  -70.6720,    41.5240, 10:39:54.545, 2024/06/02
  -70.6720,    41.5240, 10:40:54.545, 2024/06/02
  -70.6720,    41.5240, 10:41:54.545, 2024/06/02
  -70.6720,    41.5240, 10:42:54.545, 2024/06/02
  -70.6720,    41.5240, 10:43:54.546, 2024/06/02
  -70.6720,    41.5240, 10:44:54.546, 2024/06/02
  -70.6720,    41.5240, 10:45:54.546, 2024/06/02
  -70.6720,    41.5240, 10:46:54.546, 2024/06/02
  -70.6720,    41.5240, 10:47:54.546, 2024/06/02
  -70.6720,    41.5240, 10:48:54.546, 2024/06/02
  -70.6720,    41.5240, 10:49:54.546, 2024/06/02
