 -147.8270,    57.5810, 14:11:56.176, 2024/05/19
 -147.8270,    57.5800, 14:12:56.176, 2024/05/19
 -147.8270,    57.5790, 14:13:56.176, 2024/05/19
 -147.8270,    57.5780, 14:14:56.176, 2024/05/19
 -147.8260,    57.5760, 14:15:56.176, 2024/05/19
 -147.8260,    57.5750, 14:16:56.176, 2024/05/19
 -147.8260,    57.5740, 14:17:56.176, 2024/05/19
 -147.8260,    57.5730, 14:18:56.176, 2024/05/19
 -147.8260,    57.5720, 14:19:56.176, 2024/05/19
 -147.8260,    57.5710, 14:20:56.176, 2024/05/19
 -147.8260,    57.5700, 14:21:56.176, 2024/05/19
 -147.8260,    57.5690, 14:22:56.176, 2024/05/19
 -147.8260,    57.5680, 14:23:56.176, 2024/05/19
 -147.8270,    57.5670, 14:24:56.177, 2024/05/19
 -147.8290,    57.5660, 14:25:56.177, 2024/05/19
 -147.8310,    57.5650, 14:26:56.177, 2024/05/19
 -147.8320,    57.5640, 14:27:56.177, 2024/05/19
 -147.8340,    57.5630, 14:28:56.177, 2024/05/19
 -147.8350,    57.5620, 14:29:56.177, 2024/05/19
 -147.8360,    57.5610, 14:30:56.177, 2024/05/19
 -147.8380,    57.5610, 14:31:56.177, 2024/05/19
 -147.8390,    57.5600, 14:32:56.177, 2024/05/19
 -147.8410,    57.5580, 14:33:56.177, 2024/05/19
 -147.8430,    57.5570, 14:34:56.177, 2024/05/19
 -147.8450,    57.5560, 14:35:56.177, 2024/05/19
 -147.8470,    57.5550, 14:36:56.177, 2024/05/19
 -147.8490,    57.5530, 14:37:56.177, 2024/05/19
 -147.8520,    57.5520, 14:38:56.178, 2024/05/19
 -147.8540,    57.5500, 14:39:56.178, 2024/05/19
 -147.8580,    57.5480, 14:40:56.178, 2024/05/19
 -147.8610,    57.5460, 14:41:56.178, 2024/05/19
 -147.8640,    57.5440, 14:42:56.178, 2024/05/19
 -147.8680,    57.5420, 14:43:56.178, 2024/05/19
 -147.8710,    57.5400, 14:44:56.178, 2024/05/19
 -147.8740,    57.5380, 14:45:56.178, 2024/05/19
 -147.8780,    57.5360, 14:46:56.178, 2024/05/19
 -147.8810,    57.5340, 14:47:56.178, 2024/05/19
 -147.8840,    57.5320, 14:48:56.178, 2024/05/19
 -147.8870,    57.5300, 14:49:56.178, 2024/05/19
 -147.8910,    57.5280, 14:50:56.178, 2024/05/19
 -147.8940,    57.5260, 14:51:56.178, 2024/05/19
 -147.8980,    57.5240, 14:52:56.179, 2024/05/19
 -147.9010,    57.5220, 14:53:56.179, 2024/05/19
 -147.9050,    57.5190, 14:54:56.179, 2024/05/19
 -147.9080,    57.5170, 14:55:56.179, 2024/05/19
 -147.9110,    57.5160, 14:56:56.179, 2024/05/19
 -147.9140,    57.5140, 14:57:56.179, 2024/05/19
 -147.9170,    57.5120, 14:58:56.179, 2024/05/19
 -147.9210,    57.5090, 14:59:56.179, 2024/05/19
 -147.9240,    57.5070, 15:00:56.179, 2024/05/19
 -147.9260,    57.5050, 15:01:56.179, 2024/05/19
 -147.9290,    57.5030, 15:02:56.179, 2024/05/19
 -147.9320,    57.5010, 15:03:56.179, 2024/05/19
 -147.9350,    57.4990, 15:04:56.179, 2024/05/19
 -147.9380,    57.4970, 15:05:56.179, 2024/05/19
 -147.9410,    57.4950, 15:06:56.179, 2024/05/19
 -147.9440,    57.4930, 15:07:56.180, 2024/05/19
 -147.9470,    57.4910, 15:08:56.180, 2024/05/19
 -147.9510,    57.4890, 15:09:56.180, 2024/05/19
 -147.9540,    57.4870, 15:10:56.180, 2024/05/19
 -147.9570,    57.4850, 15:11:56.180, 2024/05/19
 -147.9600,    57.4830, 15:12:56.180, 2024/05/19
 -147.9640,    57.4810, 15:13:56.180, 2024/05/19
 -147.9670,    57.4790, 15:14:56.180, 2024/05/19
 -147.9700,    57.4780, 15:15:56.180, 2024/05/19
 -147.9730,    57.4760, 15:16:56.180, 2024/05/19
 -147.9760,    57.4740, 15:17:56.180, 2024/05/19
 -147.9790,    57.4720, 15:18:56.180, 2024/05/19
 -147.9830,    57.4700, 15:19:56.180, 2024/05/19
 -147.9860,    57.4680, 15:20:56.180, 2024/05/19
 -147.9880,    57.4660, 15:21:56.181, 2024/05/19
 -147.9920,    57.4650, 15:22:56.181, 2024/05/19
 -147.9950,    57.4630, 15:23:56.181, 2024/05/19
 -147.9980,    57.4610, 15:24:56.181, 2024/05/19
 -148.0010,    57.4590, 15:25:56.181, 2024/05/19
 -148.0040,    57.4570, 15:26:56.181, 2024/05/19
 -148.0070,    57.4550, 15:27:56.181, 2024/05/19
 -148.0100,    57.4530, 15:28:56.181, 2024/05/19
 -148.0130,    57.4510, 15:29:56.181, 2024/05/19
 -148.0160,    57.4490, 15:30:56.181, 2024/05/19
 -148.0190,    57.4480, 15:31:56.181, 2024/05/19
 -148.0220,    57.4460, 15:32:56.181, 2024/05/19
 -148.0240,    57.4440, 15:33:56.181, 2024/05/19
 -148.0260,    57.4430, 15:34:56.181, 2024/05/19
 -148.0280,    57.4420, 15:35:56.181, 2024/05/19
 -148.0300,    57.4410, 15:36:56.182, 2024/05/19
 -148.0310,    57.4400, 15:37:56.182, 2024/05/19
 -148.0320,    57.4400, 15:38:56.182, 2024/05/19
 -148.0340,    57.4390, 15:39:56.182, 2024/05/19
 -148.0360,    57.4380, 15:40:56.182, 2024/05/19
 -148.0380,    57.4380, 15:41:56.182, 2024/05/19
 -148.0390,    57.4370, 15:42:56.182, 2024/05/19
 -148.0390,    57.4370, 15:43:56.182, 2024/05/19
 -148.0390,    57.4370, 15:44:56.182, 2024/05/19
 -148.0380,    57.4370, 15:45:56.182, 2024/05/19
 -148.0380,    57.4370, 15:46:56.182, 2024/05/19
 -148.0370,    57.4380, 15:47:56.182, 2024/05/19
 -148.0370,    57.4380, 15:48:56.182, 2024/05/19
 -148.0370,    57.4380, 15:49:56.182, 2024/05/19
 -148.0370,    57.4380, 15:50:56.183, 2024/05/19
 -148.0380,    57.4380, 15:51:56.183, 2024/05/19
 -148.0380,    57.4380, 15:52:56.183, 2024/05/19
 -148.0380,    57.4380, 15:53:56.183, 2024/05/19
 -148.0380,    57.4380, 15:54:56.183, 2024/05/19
 -148.0380,    57.4380, 15:55:56.183, 2024/05/19
 -148.0380,    57.4380, 15:56:56.183, 2024/05/19
 -148.0380,    57.4380, 15:57:56.183, 2024/05/19
 -148.0380,    57.4380, 15:58:56.183, 2024/05/19
 -148.0380,    57.4380, 15:59:56.183, 2024/05/19
 -148.0380,    57.4380, 16:00:56.183, 2024/05/19
 -148.0380,    57.4380, 16:01:56.183, 2024/05/19
 -148.0380,    57.4380, 16:02:56.183, 2024/05/19
 -148.0380,    57.4380, 16:03:56.184, 2024/05/19
 -148.0380,    57.4380, 16:04:56.184, 2024/05/19
 -148.0380,    57.4380, 16:05:56.184, 2024/05/19
 -148.0380,    57.4380, 16:06:56.184, 2024/05/19
 -148.0380,    57.4380, 16:07:56.184, 2024/05/19
 -148.0380,    57.4380, 16:08:56.184, 2024/05/19
 -148.0380,    57.4380, 16:09:56.184, 2024/05/19
 -148.0380,    57.4380, 16:10:56.184, 2024/05/19
 -148.0380,    57.4380, 16:11:56.184, 2024/05/19
 -148.0380,    57.4380, 16:12:56.184, 2024/05/19
 -148.0380,    57.4380, 16:13:56.184, 2024/05/19
 -148.0380,    57.4380, 16:14:56.184, 2024/05/19
 -148.0380,    57.4380, 16:15:56.184, 2024/05/19
 -148.0380,    57.4380, 16:16:56.184, 2024/05/19
 -148.0380,    57.4380, 16:17:56.184, 2024/05/19
 -148.0380,    57.4380, 16:18:56.184, 2024/05/19
 -148.0380,    57.4380, 16:19:56.185, 2024/05/19
 -148.0380,    57.4380, 16:20:56.185, 2024/05/19
 -148.0380,    57.4380, 16:21:56.185, 2024/05/19
 -148.0380,    57.4380, 16:22:56.185, 2024/05/19
 -148.0380,    57.4380, 16:23:56.185, 2024/05/19
 -148.0380,    57.4380, 16:24:56.185, 2024/05/19
 -148.0380,    57.4380, 16:25:56.185, 2024/05/19
 -148.0380,    57.4380, 16:26:56.185, 2024/05/19
 -148.0380,    57.4380, 16:27:56.185, 2024/05/19
 -148.0380,    57.4380, 16:28:56.185, 2024/05/19
 -148.0380,    57.4380, 16:29:56.185, 2024/05/19
 -148.0380,    57.4380, 16:30:56.185, 2024/05/19
 -148.0380,    57.4380, 16:31:56.185, 2024/05/19
 -148.0380,    57.4380, 16:32:56.185, 2024/05/19
 -148.0380,    57.4380, 16:33:56.186, 2024/05/19
 -148.0380,    57.4380, 16:34:56.186, 2024/05/19
 -148.0380,    57.4380, 16:35:56.186, 2024/05/19
 -148.0380,    57.4380, 16:36:56.186, 2024/05/19
 -148.0380,    57.4380, 16:37:56.186, 2024/05/19
 -148.0380,    57.4380, 16:38:56.186, 2024/05/19
 -148.0380,    57.4380, 16:39:56.186, 2024/05/19
 -148.0380,    57.4380, 16:40:56.186, 2024/05/19
 -148.0380,    57.4380, 16:41:56.186, 2024/05/19
 -148.0380,    57.4380, 16:42:56.186, 2024/05/19
 -148.0380,    57.4380, 16:43:56.186, 2024/05/19
 -148.0380,    57.4380, 16:44:56.186, 2024/05/19
 -148.0390,    57.4370, 16:45:56.186, 2024/05/19
 -148.0390,    57.4370, 16:46:56.186, 2024/05/19
 -148.0390,    57.4370, 16:47:56.186, 2024/05/19
 -148.0390,    57.4370, 16:48:56.187, 2024/05/19
 -148.0390,    57.4370, 16:49:56.187, 2024/05/19
 -148.0390,    57.4370, 16:50:56.187, 2024/05/19
 -148.0390,    57.4370, 16:51:56.187, 2024/05/19
 -148.0390,    57.4370, 16:52:56.187, 2024/05/19
 -148.0390,    57.4370, 16:53:56.187, 2024/05/19
 -148.0390,    57.4370, 16:54:56.187, 2024/05/19
 -148.0390,    57.4370, 16:55:56.187, 2024/05/19
 -148.0390,    57.4370, 16:56:56.187, 2024/05/19
 -148.0390,    57.4370, 16:57:56.187, 2024/05/19
 -148.0390,    57.4370, 16:58:56.187, 2024/05/19
 -148.0390,    57.4370, 16:59:56.187, 2024/05/19
 -148.0390,    57.4370, 17:00:56.187, 2024/05/19
 -148.0390,    57.4370, 17:01:56.187, 2024/05/19
 -148.0390,    57.4370, 17:02:56.188, 2024/05/19
 -148.0390,    57.4370, 17:03:56.188, 2024/05/19
 -148.0390,    57.4370, 17:04:56.188, 2024/05/19
 -148.0390,    57.4370, 17:05:56.188, 2024/05/19
 -148.0390,    57.4370, 17:06:56.188, 2024/05/19
 -148.0390,    57.4370, 17:07:56.188, 2024/05/19
 -148.0390,    57.4370, 17:08:56.188, 2024/05/19
 -148.0390,    57.4380, 17:09:56.188, 2024/05/19
 -148.0380,    57.4380, 17:10:56.188, 2024/05/19
 -148.0370,    57.4380, 17:11:56.188, 2024/05/19
 -148.0360,    57.4390, 17:12:56.188, 2024/05/19
 -148.0360,    57.4390, 17:13:56.188, 2024/05/19
 -148.0350,    57.4390, 17:14:56.188, 2024/05/19
 -148.0350,    57.4390, 17:15:56.188, 2024/05/19
 -148.0350,    57.4390, 17:16:56.188, 2024/05/19
 -148.0350,    57.4390, 17:17:56.189, 2024/05/19
 -148.0350,    57.4390, 17:18:56.189, 2024/05/19
 -148.0350,    57.4390, 17:19:56.189, 2024/05/19
 -148.0350,    57.4390, 17:20:56.189, 2024/05/19
 -148.0340,    57.4390, 17:21:56.189, 2024/05/19
 -148.0340,    57.4390, 17:22:56.189, 2024/05/19
 -148.0340,    57.4390, 17:23:56.189, 2024/05/19
 -148.0340,    57.4390, 17:24:56.189, 2024/05/19
 -148.0340,    57.4390, 17:25:56.189, 2024/05/19
 -148.0340,    57.4390, 17:26:56.189, 2024/05/19
 -148.0340,    57.4390, 17:27:56.189, 2024/05/19
 -148.0340,    57.4380, 17:28:56.189, 2024/05/19
 -148.0340,    57.4380, 17:29:56.189, 2024/05/19
 -148.0330,    57.4380, 17:30:56.189, 2024/05/19
 -148.0330,    57.4380, 17:31:56.190, 2024/05/19
 -148.0330,    57.4380, 17:32:56.190, 2024/05/19
 -148.0330,    57.4380, 17:33:56.190, 2024/05/19
 -148.0340,    57.4380, 17:34:56.190, 2024/05/19
 -148.0340,    57.4380, 17:35:56.190, 2024/05/19
 -148.0340,    57.4380, 17:36:56.190, 2024/05/19
 -148.0340,    57.4380, 17:37:56.190, 2024/05/19
 -148.0340,    57.4380, 17:38:56.190, 2024/05/19
 -148.0340,    57.4380, 17:39:56.190, 2024/05/19
 -148.0340,    57.4380, 17:40:56.190, 2024/05/19
 -148.0340,    57.4380, 17:41:56.190, 2024/05/19
 -148.0340,    57.4380, 17:42:56.190, 2024/05/19
 -148.0330,    57.4390, 17:43:56.190, 2024/05/19
 -148.0340,    57.4390, 17:44:56.190, 2024/05/19
 -148.0340,    57.4380, 17:45:56.190, 2024/05/19
 -148.0340,    57.4380, 17:46:56.191, 2024/05/19
 -148.0350,    57.4380, 17:47:56.191, 2024/05/19
 -148.0350,    57.4380, 17:48:56.191, 2024/05/19
 -148.0350,    57.4390, 17:49:56.191, 2024/05/19
 -148.0350,    57.4390, 17:50:56.191, 2024/05/19
 -148.0350,    57.4390, 17:51:56.191, 2024/05/19
 -148.0350,    57.4390, 17:52:56.191, 2024/05/19
 -148.0350,    57.4390, 17:53:56.191, 2024/05/19
 -148.0350,    57.4390, 17:54:56.191, 2024/05/19
 -148.0360,    57.4390, 17:55:56.191, 2024/05/19
 -148.0360,    57.4390, 17:56:56.191, 2024/05/19
 -148.0360,    57.4390, 17:57:56.191, 2024/05/19
 -148.0360,    57.4390, 17:58:56.191, 2024/05/19
 -148.0360,    57.4390, 17:59:56.191, 2024/05/19
 -148.0360,    57.4390, 18:00:56.192, 2024/05/19
 -148.0370,    57.4390, 18:01:56.192, 2024/05/19
 -148.0370,    57.4390, 18:02:56.192, 2024/05/19
 -148.0370,    57.4390, 18:03:56.192, 2024/05/19
 -148.0370,    57.4390, 18:04:56.192, 2024/05/19
 -148.0370,    57.4390, 18:05:56.192, 2024/05/19
 -148.0370,    57.4390, 18:06:56.192, 2024/05/19
 -148.0370,    57.4390, 18:07:56.192, 2024/05/19
 -148.0370,    57.4390, 18:08:56.192, 2024/05/19
 -148.0380,    57.4390, 18:09:56.192, 2024/05/19
 -148.0380,    57.4390, 18:10:56.192, 2024/05/19
 -148.0380,    57.4390, 18:11:56.192, 2024/05/19
 -148.0380,    57.4390, 18:12:56.192, 2024/05/19
 -148.0380,    57.4390, 18:13:56.192, 2024/05/19
 -148.0380,    57.4390, 18:14:56.192, 2024/05/19
 -148.0380,    57.4390, 18:15:56.193, 2024/05/19
 -148.0380,    57.4390, 18:16:56.193, 2024/05/19
 -148.0380,    57.4390, 18:17:56.193, 2024/05/19
 -148.0380,    57.4390, 18:18:56.193, 2024/05/19
 -148.0390,    57.4390, 18:19:56.193, 2024/05/19
 -148.0390,    57.4390, 18:20:56.193, 2024/05/19
 -148.0380,    57.4390, 18:21:56.193, 2024/05/19
 -148.0380,    57.4390, 18:22:56.193, 2024/05/19
 -148.0380,    57.4390, 18:23:56.193, 2024/05/19
 -148.0380,    57.4400, 18:24:56.193, 2024/05/19
 -148.0380,    57.4400, 18:25:56.193, 2024/05/19
 -148.0390,    57.4390, 18:26:56.193, 2024/05/19
 -148.0390,    57.4390, 18:27:56.193, 2024/05/19
 -148.0390,    57.4390, 18:28:56.193, 2024/05/19
 -148.0390,    57.4390, 18:29:56.193, 2024/05/19
 -148.0400,    57.4390, 18:30:56.194, 2024/05/19
 -148.0400,    57.4390, 18:31:56.194, 2024/05/19
 -148.0400,    57.4390, 18:32:56.194, 2024/05/19
 -148.0400,    57.4390, 18:33:56.194, 2024/05/19
 -148.0400,    57.4390, 18:34:56.194, 2024/05/19
 -148.0410,    57.4390, 18:35:56.194, 2024/05/19
 -148.0410,    57.4390, 18:36:56.194, 2024/05/19
 -148.0410,    57.4390, 18:37:56.194, 2024/05/19
 -148.0410,    57.4400, 18:38:56.194, 2024/05/19
 -148.0410,    57.4400, 18:39:56.194, 2024/05/19
 -148.0410,    57.4400, 18:40:56.194, 2024/05/19
 -148.0410,    57.4400, 18:41:56.194, 2024/05/19
 -148.0400,    57.4400, 18:42:56.194, 2024/05/19
 -148.0400,    57.4410, 18:43:56.194, 2024/05/19
 -148.0390,    57.4410, 18:44:56.195, 2024/05/19
 -148.0380,    57.4420, 18:45:56.195, 2024/05/19
 -148.0370,    57.4430, 18:46:56.195, 2024/05/19
 -148.0370,    57.4430, 18:47:56.195, 2024/05/19
 -148.0360,    57.4440, 18:48:56.195, 2024/05/19
 -148.0350,    57.4440, 18:49:56.195, 2024/05/19
 -148.0340,    57.4450, 18:50:56.195, 2024/05/19
 -148.0330,    57.4450, 18:51:56.195, 2024/05/19
 -148.0330,    57.4460, 18:52:56.195, 2024/05/19
 -148.0320,    57.4470, 18:53:56.195, 2024/05/19
 -148.0310,    57.4470, 18:54:56.195, 2024/05/19
 -148.0300,    57.4480, 18:55:56.195, 2024/05/19
 -148.0290,    57.4480, 18:56:56.195, 2024/05/19
 -148.0280,    57.4490, 18:57:56.195, 2024/05/19
 -148.0270,    57.4490, 18:58:56.195, 2024/05/19
 -148.0260,    57.4500, 18:59:56.196, 2024/05/19
 -148.0260,    57.4500, 19:00:56.196, 2024/05/19
 -148.0250,    57.4510, 19:01:56.196, 2024/05/19
 -148.0240,    57.4510, 19:02:56.196, 2024/05/19
 -148.0230,    57.4520, 19:03:56.196, 2024/05/19
 -148.0220,    57.4520, 19:04:56.196, 2024/05/19
 -148.0210,    57.4520, 19:05:56.196, 2024/05/19
 -148.0200,    57.4530, 19:06:56.196, 2024/05/19
 -148.0190,    57.4530, 19:07:56.196, 2024/05/19
 -148.0180,    57.4540, 19:08:56.196, 2024/05/19
 -148.0170,    57.4540, 19:09:56.196, 2024/05/19
 -148.0160,    57.4550, 19:10:56.196, 2024/05/19
 -148.0160,    57.4550, 19:11:56.196, 2024/05/19
 -148.0150,    57.4550, 19:12:56.196, 2024/05/19
 -148.0150,    57.4550, 19:13:56.196, 2024/05/19
 -148.0140,    57.4550, 19:14:56.197, 2024/05/19
 -148.0130,    57.4550, 19:15:56.197, 2024/05/19
 -148.0130,    57.4550, 19:16:56.197, 2024/05/19
 -148.0120,    57.4560, 19:17:56.197, 2024/05/19
 -148.0110,    57.4560, 19:18:56.197, 2024/05/19
 -148.0100,    57.4560, 19:19:56.197, 2024/05/19
 -148.0090,    57.4570, 19:20:56.197, 2024/05/19
 -148.0090,    57.4570, 19:21:56.197, 2024/05/19
 -148.0080,    57.4580, 19:22:56.197, 2024/05/19
 -148.0070,    57.4580, 19:23:56.197, 2024/05/19
 -148.0060,    57.4580, 19:24:56.197, 2024/05/19
 -148.0060,    57.4580, 19:25:56.197, 2024/05/19
 -148.0050,    57.4590, 19:26:56.197, 2024/05/19
 -148.0040,    57.4590, 19:27:56.197, 2024/05/19
 -148.0030,    57.4590, 19:28:56.197, 2024/05/19
 -148.0030,    57.4590, 19:29:56.198, 2024/05/19
 -148.0020,    57.4600, 19:30:56.198, 2024/05/19
 -148.0010,    57.4600, 19:31:56.198, 2024/05/19
 -148.0000,    57.4600, 19:32:56.198, 2024/05/19
 -148.0000,    57.4600, 19:33:56.198, 2024/05/19
 -147.9990,    57.4600, 19:34:56.198, 2024/05/19
 -147.9980,    57.4610, 19:35:56.198, 2024/05/19
 -147.9980,    57.4610, 19:36:56.198, 2024/05/19
 -147.9970,    57.4610, 19:37:56.198, 2024/05/19
 -147.9960,    57.4610, 19:38:56.198, 2024/05/19
 -147.9950,    57.4610, 19:39:56.198, 2024/05/19
 -147.9950,    57.4620, 19:40:56.198, 2024/05/19
 -147.9940,    57.4620, 19:41:56.198, 2024/05/19
 -147.9930,    57.4620, 19:42:56.198, 2024/05/19
 -147.9920,    57.4620, 19:43:56.198, 2024/05/19
 -147.9920,    57.4620, 19:44:56.199, 2024/05/19
 -147.9910,    57.4620, 19:45:56.199, 2024/05/19
 -147.9910,    57.4620, 19:46:56.199, 2024/05/19
 -147.9910,    57.4620, 19:47:56.199, 2024/05/19
 -147.9900,    57.4620, 19:48:56.199, 2024/05/19
 -147.9900,    57.4620, 19:49:56.199, 2024/05/19
 -147.9890,    57.4620, 19:50:56.199, 2024/05/19
 -147.9890,    57.4620, 19:51:56.199, 2024/05/19
 -147.9880,    57.4620, 19:52:56.199, 2024/05/19
 -147.9880,    57.4620, 19:53:56.199, 2024/05/19
 -147.9870,    57.4620, 19:54:56.199, 2024/05/19
 -147.9860,    57.4620, 19:55:56.199, 2024/05/19
 -147.9850,    57.4620, 19:56:56.199, 2024/05/19
 -147.9850,    57.4620, 19:57:56.199, 2024/05/19
 -147.9840,    57.4620, 19:58:56.199, 2024/05/19
 -147.9830,    57.4620, 19:59:56.200, 2024/05/19
 -147.9830,    57.4620, 20:00:56.200, 2024/05/19
 -147.9820,    57.4620, 20:01:56.200, 2024/05/19
 -147.9820,    57.4620, 20:02:56.200, 2024/05/19
 -147.9820,    57.4610, 20:03:56.200, 2024/05/19
 -147.9820,    57.4610, 20:04:56.200, 2024/05/19
 -147.9820,    57.4610, 20:05:56.200, 2024/05/19
 -147.9820,    57.4600, 20:06:56.200, 2024/05/19
 -147.9810,    57.4600, 20:07:56.200, 2024/05/19
 -147.9810,    57.4600, 20:08:56.200, 2024/05/19
 -147.9810,    57.4600, 20:09:56.200, 2024/05/19
 -147.9810,    57.4590, 20:10:56.200, 2024/05/19
 -147.9810,    57.4590, 20:11:56.200, 2024/05/19
 -147.9800,    57.4590, 20:12:56.200, 2024/05/19
 -147.9800,    57.4590, 20:13:56.200, 2024/05/19
 -147.9790,    57.4590, 20:14:56.201, 2024/05/19
 -147.9790,    57.4590, 20:15:56.201, 2024/05/19
 -147.9780,    57.4590, 20:16:56.201, 2024/05/19
 -147.9780,    57.4590, 20:17:56.201, 2024/05/19
 -147.9780,    57.4590, 20:18:56.201, 2024/05/19
 -147.9780,    57.4580, 20:19:56.201, 2024/05/19
 -147.9780,    57.4580, 20:20:56.201, 2024/05/19
 -147.9780,    57.4580, 20:21:56.201, 2024/05/19
 -147.9780,    57.4580, 20:22:56.201, 2024/05/19
 -147.9780,    57.4570, 20:23:56.201, 2024/05/19
 -147.9780,    57.4570, 20:24:56.201, 2024/05/19
 -147.9770,    57.4570, 20:25:56.201, 2024/05/19
 -147.9760,    57.4570, 20:26:56.201, 2024/05/19
 -147.9760,    57.4580, 20:27:56.201, 2024/05/19
 -147.9750,    57.4580, 20:28:56.201, 2024/05/19
 -147.9760,    57.4570, 20:29:56.202, 2024/05/19
 -147.9760,    57.4570, 20:30:56.202, 2024/05/19
 -147.9760,    57.4570, 20:31:56.202, 2024/05/19
 -147.9770,    57.4570, 20:32:56.202, 2024/05/19
 -147.9770,    57.4570, 20:33:56.202, 2024/05/19
 -147.9770,    57.4570, 20:34:56.202, 2024/05/19
 -147.9780,    57.4570, 20:35:56.202, 2024/05/19
 -147.9780,    57.4570, 20:36:56.202, 2024/05/19
 -147.9780,    57.4570, 20:37:56.202, 2024/05/19
 -147.9770,    57.4570, 20:38:56.202, 2024/05/19
 -147.9770,    57.4570, 20:39:56.202, 2024/05/19
 -147.9770,    57.4570, 20:40:56.202, 2024/05/19
 -147.9770,    57.4570, 20:41:56.202, 2024/05/19
 -147.9770,    57.4570, 20:42:56.202, 2024/05/19
 -147.9770,    57.4570, 20:43:56.203, 2024/05/19
 -147.9780,    57.4570, 20:44:56.203, 2024/05/19
 -147.9780,    57.4570, 20:45:56.203, 2024/05/19
 -147.9790,    57.4570, 20:46:56.203, 2024/05/19
 -147.9790,    57.4570, 20:47:56.203, 2024/05/19
 -147.9790,    57.4570, 20:48:56.203, 2024/05/19
 -147.9790,    57.4570, 20:49:56.203, 2024/05/19
 -147.9780,    57.4570, 20:50:56.203, 2024/05/19
 -147.9780,    57.4560, 20:51:56.203, 2024/05/19
 -147.9780,    57.4560, 20:52:56.203, 2024/05/19
 -147.9780,    57.4560, 20:53:56.203, 2024/05/19
 -147.9780,    57.4570, 20:54:56.203, 2024/05/19
 -147.9780,    57.4570, 20:55:56.203, 2024/05/19
 -147.9770,    57.4570, 20:56:56.203, 2024/05/19
 -147.9770,    57.4570, 20:57:56.203, 2024/05/19
 -147.9770,    57.4570, 20:58:56.204, 2024/05/19
 -147.9770,    57.4570, 20:59:56.204, 2024/05/19
 -147.9770,    57.4570, 21:00:56.204, 2024/05/19
 -147.9770,    57.4570, 21:01:56.204, 2024/05/19
 -147.9770,    57.4570, 21:02:56.204, 2024/05/19
 -147.9770,    57.4570, 21:03:56.204, 2024/05/19
 -147.9770,    57.4570, 21:04:56.204, 2024/05/19
 -147.9780,    57.4570, 21:05:56.204, 2024/05/19
 -147.9780,    57.4570, 21:06:56.204, 2024/05/19
 -147.9780,    57.4570, 21:07:56.204, 2024/05/19
 -147.9780,    57.4570, 21:08:56.204, 2024/05/19
 -147.9770,    57.4570, 21:09:56.204, 2024/05/19
 -147.9770,    57.4570, 21:10:56.204, 2024/05/19
 -147.9780,    57.4570, 21:11:56.204, 2024/05/19
 -147.9780,    57.4570, 21:12:56.204, 2024/05/19
 -147.9780,    57.4570, 21:13:56.205, 2024/05/19
 -147.9780,    57.4570, 21:14:56.205, 2024/05/19
 -147.9780,    57.4570, 21:15:56.205, 2024/05/19
 -147.9780,    57.4570, 21:16:56.205, 2024/05/19
 -147.9780,    57.4570, 21:17:56.205, 2024/05/19
 -147.9780,    57.4570, 21:18:56.205, 2024/05/19
 -147.9790,    57.4570, 21:19:56.205, 2024/05/19
 -147.9780,    57.4570, 21:20:56.205, 2024/05/19
 -147.9780,    57.4570, 21:21:56.205, 2024/05/19
 -147.9780,    57.4570, 21:22:56.205, 2024/05/19
 -147.9780,    57.4570, 21:23:56.205, 2024/05/19
 -147.9780,    57.4570, 21:24:56.205, 2024/05/19
 -147.9790,    57.4570, 21:25:56.205, 2024/05/19
 -147.9780,    57.4570, 21:26:56.205, 2024/05/19
 -147.9790,    57.4570, 21:27:56.205, 2024/05/19
 -147.9780,    57.4570, 21:28:56.206, 2024/05/19
 -147.9780,    57.4570, 21:29:56.206, 2024/05/19
 -147.9780,    57.4570, 21:30:56.206, 2024/05/19
 -147.9780,    57.4570, 21:31:56.206, 2024/05/19
 -147.9780,    57.4570, 21:32:56.206, 2024/05/19
 -147.9780,    57.4570, 21:33:56.206, 2024/05/19
 -147.9790,    57.4570, 21:34:56.206, 2024/05/19
 -147.9780,    57.4570, 21:35:56.206, 2024/05/19
 -147.9780,    57.4570, 21:36:56.206, 2024/05/19
 -147.9780,    57.4570, 21:37:56.206, 2024/05/19
 -147.9780,    57.4570, 21:38:56.206, 2024/05/19
 -147.9790,    57.4570, 21:39:56.206, 2024/05/19
 -147.9780,    57.4570, 21:40:56.206, 2024/05/19
 -147.9780,    57.4570, 21:41:56.206, 2024/05/19
 -147.9780,    57.4570, 21:42:56.207, 2024/05/19
 -147.9780,    57.4570, 21:43:56.207, 2024/05/19
